Name;Long;Lat;ModuleName;ModuleType
"II Korrus";lat;long;"Õue Moodul";Outdoor
Timestamp;"Timezone : Europe/Tallinn";Temperature;Humidity
1671151862;"2022/12/16 02:51:02";-6.4;95
1671152169;"2022/12/16 02:56:09";-6.4;95
1671152425;"2022/12/16 03:00:25";-6.4;95
1671152733;"2022/12/16 03:05:33";-6.4;95
1671153041;"2022/12/16 03:10:41";-6.4;95
1671153348;"2022/12/16 03:15:48";-6.5;95
1671153656;"2022/12/16 03:20:56";-6.4;95
1671153964;"2022/12/16 03:26:04";-6.4;95
1671154271;"2022/12/16 03:31:11";-6.4;95
1671154579;"2022/12/16 03:36:19";-6.4;95
1671154886;"2022/12/16 03:41:26";-6.4;95
1671155143;"2022/12/16 03:45:43";-6.3;95
1671155450;"2022/12/16 03:50:50";-6.4;95
1671155758;"2022/12/16 03:55:58";-6.3;95
1671156066;"2022/12/16 04:01:06";-6.3;95
1671156373;"2022/12/16 04:06:13";-6.3;95
1671156681;"2022/12/16 04:11:21";-6.3;95
1671156988;"2022/12/16 04:16:28";-6.3;95
1671157296;"2022/12/16 04:21:36";-6.3;95
1671157604;"2022/12/16 04:26:44";-6.3;95
1671157860;"2022/12/16 04:31:00";-6.3;95
1671158168;"2022/12/16 04:36:08";-6.3;95
1671158475;"2022/12/16 04:41:15";-6.3;95
1671158783;"2022/12/16 04:46:23";-6.3;95
1671159091;"2022/12/16 04:51:31";-6.3;95
1671159398;"2022/12/16 04:56:38";-6.2;95
1671159706;"2022/12/16 05:01:46";-6.2;95
1671160013;"2022/12/16 05:06:53";-6.2;95
1671160321;"2022/12/16 05:12:01";-6.2;95
1671160629;"2022/12/16 05:17:09";-6.2;95
1671160885;"2022/12/16 05:21:25";-6.2;95
1671161193;"2022/12/16 05:26:33";-6.1;95
1671161500;"2022/12/16 05:31:40";-6.2;95
1671161808;"2022/12/16 05:36:48";-6.2;95
1671162115;"2022/12/16 05:41:55";-6.2;95
1671162423;"2022/12/16 05:47:03";-6.2;95
1671162731;"2022/12/16 05:52:11";-6.3;95
1671163038;"2022/12/16 05:57:18";-6.3;95
1671163295;"2022/12/16 06:01:35";-6.3;95
1671163602;"2022/12/16 06:06:42";-6.3;95
1671163910;"2022/12/16 06:11:50";-6.3;95
1671164217;"2022/12/16 06:16:57";-6.3;95
1671164525;"2022/12/16 06:22:05";-6.4;95
1671164833;"2022/12/16 06:27:13";-6.4;95
1671165140;"2022/12/16 06:32:20";-6.4;95
1671165448;"2022/12/16 06:37:28";-6.4;95
1671165756;"2022/12/16 06:42:36";-6.4;95
1671166064;"2022/12/16 06:47:44";-6.4;95
1671166372;"2022/12/16 06:52:52";-6.4;95
1671166628;"2022/12/16 06:57:08";-6.4;95
1671166936;"2022/12/16 07:02:16";-6.4;95
1671167243;"2022/12/16 07:07:23";-6.4;95
1671167551;"2022/12/16 07:12:31";-6.4;95
1671167859;"2022/12/16 07:17:39";-6.4;95
1671168166;"2022/12/16 07:22:46";-6.4;96
1671168474;"2022/12/16 07:27:54";-6.4;95
1671168781;"2022/12/16 07:33:01";-6.4;96
1671169089;"2022/12/16 07:38:09";-6.3;96
1671169397;"2022/12/16 07:43:17";-6.3;96
1671169653;"2022/12/16 07:47:33";-6.3;96
1671169961;"2022/12/16 07:52:41";-6.3;96
1671170268;"2022/12/16 07:57:48";-6.3;96
1671170576;"2022/12/16 08:02:56";-6.3;96
1671170884;"2022/12/16 08:08:04";-6.3;95
1671171191;"2022/12/16 08:13:11";-6.2;95
1671171499;"2022/12/16 08:18:19";-6.3;95
1671171806;"2022/12/16 08:23:26";-6.3;95
1671172114;"2022/12/16 08:28:34";-6.3;95
1671172370;"2022/12/16 08:32:50";-6.3;95
1671172678;"2022/12/16 08:37:58";-6.4;95
1671172986;"2022/12/16 08:43:06";-6.4;95
1671173293;"2022/12/16 08:48:13";-6.3;95
1671173601;"2022/12/16 08:53:21";-6.3;95
1671173908;"2022/12/16 08:58:28";-6.3;95
1671174216;"2022/12/16 09:03:36";-6.3;95
1671174524;"2022/12/16 09:08:44";-6.2;95
1671174831;"2022/12/16 09:13:51";-6.2;95
1671175139;"2022/12/16 09:18:59";-6.1;95
1671175395;"2022/12/16 09:23:15";-6.1;96
1671175703;"2022/12/16 09:28:23";-6;96
1671176010;"2022/12/16 09:33:30";-5.9;96
1671176318;"2022/12/16 09:38:38";-5.8;96
1671176626;"2022/12/16 09:43:46";-5.8;96
1671176933;"2022/12/16 09:48:53";-5.7;96
1671177241;"2022/12/16 09:54:01";-5.7;96
1671177549;"2022/12/16 09:59:09";-5.5;96
1671177856;"2022/12/16 10:04:16";-5.5;96
1671178164;"2022/12/16 10:09:24";-5.4;96
1671178471;"2022/12/16 10:14:31";-5.3;96
1671178728;"2022/12/16 10:18:48";-5.3;96
1671179035;"2022/12/16 10:23:55";-5.2;96
1671179343;"2022/12/16 10:29:03";-5.2;96
1671179651;"2022/12/16 10:34:11";-5;96
1671179958;"2022/12/16 10:39:18";-5;96
1671180215;"2022/12/16 10:43:35";-5;96
1671180573;"2022/12/16 10:49:33";-4.8;96
1671180881;"2022/12/16 10:54:41";-4.8;96
1671181189;"2022/12/16 10:59:49";-4.7;96
1671181496;"2022/12/16 11:04:56";-4.6;96
1671181753;"2022/12/16 11:09:13";-4.5;96
1671182060;"2022/12/16 11:14:20";-4.4;96
1671182368;"2022/12/16 11:19:28";-4.3;96
1671182675;"2022/12/16 11:24:35";-4.2;96
1671182982;"2022/12/16 11:29:42";-4.1;96
1671183290;"2022/12/16 11:34:50";-4.1;96
1671183597;"2022/12/16 11:39:57";-4;96
1671183905;"2022/12/16 11:45:05";-3.9;96
1671184213;"2022/12/16 11:50:13";-3.9;96
1671184520;"2022/12/16 11:55:20";-3.8;96
1671184828;"2022/12/16 12:00:28";-3.7;96
1671185085;"2022/12/16 12:04:45";-3.6;96
1671185393;"2022/12/16 12:09:53";-3.5;96
1671185700;"2022/12/16 12:15:00";-3.5;96
1671186008;"2022/12/16 12:20:08";-3.3;97
1671186316;"2022/12/16 12:25:16";-3.3;96
1671186623;"2022/12/16 12:30:23";-3.2;96
1671186930;"2022/12/16 12:35:30";-3.2;96
1671187239;"2022/12/16 12:40:39";-3.3;96
1671187546;"2022/12/16 12:45:46";-3.2;96
1671187854;"2022/12/16 12:50:54";-3.2;96
1671188110;"2022/12/16 12:55:10";-3.1;96
1671188418;"2022/12/16 13:00:18";-3.2;96
1671188725;"2022/12/16 13:05:25";-3.2;96
1671189033;"2022/12/16 13:10:33";-3.2;96
1671189341;"2022/12/16 13:15:41";-3.3;96
1671189648;"2022/12/16 13:20:48";-3.3;96
1671189956;"2022/12/16 13:25:56";-3.3;96
1671190263;"2022/12/16 13:31:03";-3.3;96
1671190571;"2022/12/16 13:36:11";-3.3;96
1671190827;"2022/12/16 13:40:27";-3.3;96
1671191135;"2022/12/16 13:45:35";-3.3;96
1671191443;"2022/12/16 13:50:43";-3.3;96
1671191750;"2022/12/16 13:55:50";-3.4;96
1671192058;"2022/12/16 14:00:58";-3.4;96
1671192365;"2022/12/16 14:06:05";-3.4;96
1671192673;"2022/12/16 14:11:13";-3.4;96
1671192981;"2022/12/16 14:16:21";-3.4;95
1671193288;"2022/12/16 14:21:28";-3.4;95
1671193545;"2022/12/16 14:25:45";-3.4;95
1671193852;"2022/12/16 14:30:52";-3.4;95
1671194160;"2022/12/16 14:36:00";-3.5;95
1671194468;"2022/12/16 14:41:08";-3.5;95
1671194775;"2022/12/16 14:46:15";-3.5;95
1671195083;"2022/12/16 14:51:23";-3.6;95
1671195390;"2022/12/16 14:56:30";-3.6;95
1671195698;"2022/12/16 15:01:38";-3.7;95
1671196006;"2022/12/16 15:06:46";-3.7;95
1671196313;"2022/12/16 15:11:53";-3.7;95
1671196621;"2022/12/16 15:17:01";-3.8;95
1671196877;"2022/12/16 15:21:17";-3.8;95
1671197185;"2022/12/16 15:26:25";-3.8;95
1671197492;"2022/12/16 15:31:32";-3.8;95
1671197800;"2022/12/16 15:36:40";-3.8;96
1671198108;"2022/12/16 15:41:48";-3.9;96
1671198415;"2022/12/16 15:46:55";-3.9;96
1671198723;"2022/12/16 15:52:03";-3.9;96
1671199030;"2022/12/16 15:57:10";-3.9;96
1671199338;"2022/12/16 16:02:18";-3.9;96
1671199646;"2022/12/16 16:07:26";-3.9;96
1671199902;"2022/12/16 16:11:42";-3.9;96
1671200210;"2022/12/16 16:16:50";-3.9;96
1671200517;"2022/12/16 16:21:57";-4;96
1671200825;"2022/12/16 16:27:05";-4;96
1671201133;"2022/12/16 16:32:13";-4;96
1671201440;"2022/12/16 16:37:20";-4;96
1671201748;"2022/12/16 16:42:28";-4;96
1671202055;"2022/12/16 16:47:35";-4;96
1671202363;"2022/12/16 16:52:43";-4;96
1671202619;"2022/12/16 16:56:59";-4;96
1671202927;"2022/12/16 17:02:07";-4;96
1671203235;"2022/12/16 17:07:15";-4;96
1671203542;"2022/12/16 17:12:22";-4;96
1671203850;"2022/12/16 17:17:30";-4;96
1671204157;"2022/12/16 17:22:37";-4;96
1671204465;"2022/12/16 17:27:45";-4;96
1671204773;"2022/12/16 17:32:53";-4;96
1671205080;"2022/12/16 17:38:00";-4.1;96
1671205388;"2022/12/16 17:43:08";-4.1;96
1671205644;"2022/12/16 17:47:24";-4.2;96
1671205953;"2022/12/16 17:52:33";-4.2;96
1671206260;"2022/12/16 17:57:40";-4.4;95
1671206568;"2022/12/16 18:02:48";-4.5;95
1671206876;"2022/12/16 18:07:56";-4.6;95
1671207183;"2022/12/16 18:13:03";-4.8;95
1671207491;"2022/12/16 18:18:11";-5;95
1671207799;"2022/12/16 18:23:19";-5.2;94
1671208106;"2022/12/16 18:28:26";-5.3;94
1671208363;"2022/12/16 18:32:43";-5.4;95
1671208670;"2022/12/16 18:37:50";-5.4;95
1671208978;"2022/12/16 18:42:58";-5.4;95
1671209285;"2022/12/16 18:48:05";-5.3;95
1671209593;"2022/12/16 18:53:13";-5.3;96
1671209901;"2022/12/16 18:58:21";-5.3;96
1671210208;"2022/12/16 19:03:28";-5.3;96
1671210516;"2022/12/16 19:08:36";-5.3;96
1671210823;"2022/12/16 19:13:43";-5.3;96
1671211131;"2022/12/16 19:18:51";-5.3;96
1671211387;"2022/12/16 19:23:07";-5.3;96
1671211695;"2022/12/16 19:28:15";-5.3;96
1671212003;"2022/12/16 19:33:23";-5.3;95
1671212310;"2022/12/16 19:38:30";-5.3;95
1671212618;"2022/12/16 19:43:38";-5.4;95
1671212926;"2022/12/16 19:48:46";-5.4;95
1671213233;"2022/12/16 19:53:53";-5.4;95
1671213541;"2022/12/16 19:59:01";-5.5;95
1671213848;"2022/12/16 20:04:08";-5.5;95
1671214156;"2022/12/16 20:09:16";-5.6;95
1671214464;"2022/12/16 20:14:24";-5.7;95
1671214720;"2022/12/16 20:18:40";-5.7;95
1671215028;"2022/12/16 20:23:48";-5.7;95
1671215335;"2022/12/16 20:28:55";-5.8;95
1671215643;"2022/12/16 20:34:03";-5.9;95
1671215950;"2022/12/16 20:39:10";-5.9;95
1671216258;"2022/12/16 20:44:18";-6;95
1671216566;"2022/12/16 20:49:26";-6.1;95
1671216873;"2022/12/16 20:54:33";-6.2;95
1671217181;"2022/12/16 20:59:41";-6.3;95
1671217489;"2022/12/16 21:04:49";-6.5;95
1671217796;"2022/12/16 21:09:56";-6.6;95
1671218052;"2022/12/16 21:14:12";-6.7;94
1671218360;"2022/12/16 21:19:20";-6.7;94
1671218668;"2022/12/16 21:24:28";-6.8;94
1671218975;"2022/12/16 21:29:35";-6.8;95
1671219283;"2022/12/16 21:34:43";-6.9;95
1671219591;"2022/12/16 21:39:51";-6.9;95
1671219898;"2022/12/16 21:44:58";-6.9;95
1671220206;"2022/12/16 21:50:06";-6.9;95
1671220513;"2022/12/16 21:55:13";-6.9;95
1671220820;"2022/12/16 22:00:20";-6.9;95
1671221076;"2022/12/16 22:04:36";-6.9;95
1671221384;"2022/12/16 22:09:44";-6.9;95
1671221692;"2022/12/16 22:14:52";-6.8;95
1671221999;"2022/12/16 22:19:59";-6.9;95
1671222307;"2022/12/16 22:25:07";-6.8;95
1671222614;"2022/12/16 22:30:14";-6.8;95
1671222922;"2022/12/16 22:35:22";-6.8;95
1671223230;"2022/12/16 22:40:30";-6.9;95
1671223537;"2022/12/16 22:45:37";-6.9;95
1671223795;"2022/12/16 22:49:55";-7;95
1671224102;"2022/12/16 22:55:02";-7;94
1671224410;"2022/12/16 23:00:10";-7.1;94
1671224718;"2022/12/16 23:05:18";-7.1;94
1671225025;"2022/12/16 23:10:25";-7.1;94
1671225333;"2022/12/16 23:15:33";-7.2;94
1671225639;"2022/12/16 23:20:39";-7.1;95
1671225947;"2022/12/16 23:25:47";-7.1;95
1671226255;"2022/12/16 23:30:55";-7.1;94
1671226511;"2022/12/16 23:35:11";-7.2;94
1671226819;"2022/12/16 23:40:19";-7.2;94
1671227126;"2022/12/16 23:45:26";-7.2;94
1671227434;"2022/12/16 23:50:34";-7.2;94
1671227741;"2022/12/16 23:55:41";-7.2;94
1671228049;"2022/12/17 00:00:49";-7.3;94
1671228357;"2022/12/17 00:05:57";-7.3;94
1671228664;"2022/12/17 00:11:04";-7.3;94
1671228972;"2022/12/17 00:16:12";-7.3;94
1671229228;"2022/12/17 00:20:28";-7.3;94
1671229536;"2022/12/17 00:25:36";-7.3;94
1671229843;"2022/12/17 00:30:43";-7.3;94
1671230151;"2022/12/17 00:35:51";-7.3;94
1671230459;"2022/12/17 00:40:59";-7.3;94
1671230766;"2022/12/17 00:46:06";-7.3;94
1671231074;"2022/12/17 00:51:14";-7.2;94
1671231382;"2022/12/17 00:56:22";-7.2;94
1671231689;"2022/12/17 01:01:29";-7.2;94
1671231946;"2022/12/17 01:05:46";-7.2;94
1671232253;"2022/12/17 01:10:53";-7.1;94
1671232561;"2022/12/17 01:16:01";-7.2;94
1671232868;"2022/12/17 01:21:08";-7.1;94
1671233176;"2022/12/17 01:26:16";-7.2;94
1671233484;"2022/12/17 01:31:24";-7.2;94
1671233791;"2022/12/17 01:36:31";-7.2;94
1671234099;"2022/12/17 01:41:39";-7.3;94
1671234406;"2022/12/17 01:46:46";-7.4;94
1671234714;"2022/12/17 01:51:54";-7.5;94
1671234970;"2022/12/17 01:56:10";-7.6;94
1671235278;"2022/12/17 02:01:18";-7.7;93
1671235586;"2022/12/17 02:06:26";-7.9;93
1671235893;"2022/12/17 02:11:33";-8;93
1671236201;"2022/12/17 02:16:41";-8.2;93
1671236509;"2022/12/17 02:21:49";-8.4;93
1671236816;"2022/12/17 02:26:56";-8.5;93
1671237124;"2022/12/17 02:32:04";-8.7;92
1671237431;"2022/12/17 02:37:11";-8.9;92
1671237739;"2022/12/17 02:42:19";-9;92
1671238047;"2022/12/17 02:47:27";-9.1;92
1671238303;"2022/12/17 02:51:43";-9.2;93
1671238611;"2022/12/17 02:56:51";-9.2;93
1671238918;"2022/12/17 03:01:58";-9.2;93
1671239226;"2022/12/17 03:07:06";-9.2;93
1671239533;"2022/12/17 03:12:13";-9.1;94
1671239841;"2022/12/17 03:17:21";-9.1;94
1671240149;"2022/12/17 03:22:29";-9.1;94
1671240456;"2022/12/17 03:27:36";-9.2;94
1671240764;"2022/12/17 03:32:44";-9.2;93
1671241020;"2022/12/17 03:37:00";-9.3;93
1671241328;"2022/12/17 03:42:08";-9.4;93
1671241635;"2022/12/17 03:47:15";-9.5;93
1671241943;"2022/12/17 03:52:23";-9.6;93
1671242251;"2022/12/17 03:57:31";-9.7;93
1671242558;"2022/12/17 04:02:38";-9.8;92
1671242866;"2022/12/17 04:07:46";-9.9;92
1671243175;"2022/12/17 04:12:55";-9.7;93
1671243482;"2022/12/17 04:18:02";-9.5;94
1671243790;"2022/12/17 04:23:10";-9.4;94
1671244046;"2022/12/17 04:27:26";-9.2;94
1671244354;"2022/12/17 04:32:34";-9;94
1671244661;"2022/12/17 04:37:41";-8.9;94
1671244969;"2022/12/17 04:42:49";-8.8;95
1671245277;"2022/12/17 04:47:57";-8.8;94
1671245584;"2022/12/17 04:53:04";-8.7;94
1671245892;"2022/12/17 04:58:12";-8.6;94
1671246199;"2022/12/17 05:03:19";-8.6;94
1671246507;"2022/12/17 05:08:27";-8.5;94
1671246815;"2022/12/17 05:13:35";-8.4;94
1671247071;"2022/12/17 05:17:51";-8.3;95
1671247379;"2022/12/17 05:22:59";-8.2;95
1671247686;"2022/12/17 05:28:06";-8.1;95
1671247994;"2022/12/17 05:33:14";-8;95
1671248302;"2022/12/17 05:38:22";-7.9;95
1671248609;"2022/12/17 05:43:29";-7.8;95
1671248917;"2022/12/17 05:48:37";-7.7;95
1671249224;"2022/12/17 05:53:44";-7.7;95
1671249532;"2022/12/17 05:58:52";-7.6;95
1671249840;"2022/12/17 06:04:00";-7.6;95
1671250096;"2022/12/17 06:08:16";-7.6;95
1671250404;"2022/12/17 06:13:24";-7.5;95
1671250711;"2022/12/17 06:18:31";-7.5;95
1671251019;"2022/12/17 06:23:39";-7.5;95
1671251326;"2022/12/17 06:28:46";-7.5;95
1671251634;"2022/12/17 06:33:54";-7.4;95
1671251942;"2022/12/17 06:39:02";-7.4;95
1671252249;"2022/12/17 06:44:09";-7.4;95
1671252557;"2022/12/17 06:49:17";-7.4;95
1671252813;"2022/12/17 06:53:33";-7.3;95
1671253121;"2022/12/17 06:58:41";-7.3;95
1671253428;"2022/12/17 07:03:48";-7.3;95
1671253736;"2022/12/17 07:08:56";-7.3;95
1671254044;"2022/12/17 07:14:04";-7.3;95
1671254351;"2022/12/17 07:19:11";-7.3;95
1671254659;"2022/12/17 07:24:19";-7.2;95
1671254967;"2022/12/17 07:29:27";-7.2;95
1671255274;"2022/12/17 07:34:34";-7.2;95
1671255582;"2022/12/17 07:39:42";-7.2;95
1671255838;"2022/12/17 07:43:58";-7.1;95
1671256146;"2022/12/17 07:49:06";-7.1;95
1671256453;"2022/12/17 07:54:13";-7.1;95
1671256761;"2022/12/17 07:59:21";-7.1;95
1671257069;"2022/12/17 08:04:29";-7.1;95
1671257376;"2022/12/17 08:09:36";-7.1;95
1671257684;"2022/12/17 08:14:44";-7.1;95
1671257991;"2022/12/17 08:19:51";-7.1;95
1671258299;"2022/12/17 08:24:59";-7.1;95
1671258607;"2022/12/17 08:30:07";-7.1;95
1671258914;"2022/12/17 08:35:14";-7.1;95
1671259171;"2022/12/17 08:39:31";-7.1;95
1671259478;"2022/12/17 08:44:38";-7.1;95
1671259786;"2022/12/17 08:49:46";-7.1;95
1671260094;"2022/12/17 08:54:54";-7.1;95
1671260401;"2022/12/17 09:00:01";-7.1;95
1671260709;"2022/12/17 09:05:09";-7.1;95
1671261016;"2022/12/17 09:10:16";-7.1;95
1671261324;"2022/12/17 09:15:24";-7.1;95
1671261632;"2022/12/17 09:20:32";-7.1;95
1671261939;"2022/12/17 09:25:39";-7;95
1671262196;"2022/12/17 09:29:56";-7;95
1671262503;"2022/12/17 09:35:03";-7;95
1671262811;"2022/12/17 09:40:11";-7;95
1671263118;"2022/12/17 09:45:18";-7;95
1671263426;"2022/12/17 09:50:26";-6.9;95
1671263734;"2022/12/17 09:55:34";-6.9;95
1671264041;"2022/12/17 10:00:41";-6.9;95
1671264349;"2022/12/17 10:05:49";-6.9;95
1671264656;"2022/12/17 10:10:56";-6.8;95
1671264964;"2022/12/17 10:16:04";-6.8;95
1671265220;"2022/12/17 10:20:20";-6.8;95
1671265528;"2022/12/17 10:25:28";-6.7;95
1671265836;"2022/12/17 10:30:36";-6.7;95
1671266143;"2022/12/17 10:35:43";-6.7;95
1671266451;"2022/12/17 10:40:51";-6.6;95
1671266759;"2022/12/17 10:45:59";-6.6;94
1671267066;"2022/12/17 10:51:06";-6.6;94
1671267374;"2022/12/17 10:56:14";-6.5;94
1671267681;"2022/12/17 11:01:21";-6.5;94
1671267938;"2022/12/17 11:05:38";-6.5;94
1671268245;"2022/12/17 11:10:45";-6.4;94
1671268553;"2022/12/17 11:15:53";-6.4;94
1671268861;"2022/12/17 11:21:01";-6.4;94
1671269168;"2022/12/17 11:26:08";-6.3;94
1671269476;"2022/12/17 11:31:16";-6.3;94
1671269783;"2022/12/17 11:36:23";-6.3;94
1671270091;"2022/12/17 11:41:31";-6.2;94
1671270399;"2022/12/17 11:46:39";-6.1;94
1671270655;"2022/12/17 11:50:55";-6.1;94
1671270963;"2022/12/17 11:56:03";-6.1;94
1671271270;"2022/12/17 12:01:10";-6;94
1671271578;"2022/12/17 12:06:18";-6;94
1671271885;"2022/12/17 12:11:25";-5.9;94
1671272193;"2022/12/17 12:16:33";-5.9;94
1671272501;"2022/12/17 12:21:41";-5.9;94
1671272808;"2022/12/17 12:26:48";-5.9;94
1671273116;"2022/12/17 12:31:56";-5.8;94
1671273372;"2022/12/17 12:36:12";-5.8;94
1671273680;"2022/12/17 12:41:20";-5.8;94
1671273988;"2022/12/17 12:46:28";-5.8;94
1671274295;"2022/12/17 12:51:35";-5.9;93
1671274603;"2022/12/17 12:56:43";-6;93
1671274910;"2022/12/17 13:01:50";-6.1;93
1671275218;"2022/12/17 13:06:58";-6.2;93
1671275526;"2022/12/17 13:12:06";-6.2;93
1671275833;"2022/12/17 13:17:13";-6.3;93
1671276090;"2022/12/17 13:21:30";-6.3;93
1671276397;"2022/12/17 13:26:37";-6.4;93
1671276705;"2022/12/17 13:31:45";-6.5;93
1671277012;"2022/12/17 13:36:52";-6.6;93
1671277320;"2022/12/17 13:42:00";-6.7;93
1671277628;"2022/12/17 13:47:08";-6.8;93
1671277935;"2022/12/17 13:52:15";-6.9;92
1671278243;"2022/12/17 13:57:23";-7;92
1671278551;"2022/12/17 14:02:31";-7.1;92
1671278807;"2022/12/17 14:06:47";-7.2;92
1671279115;"2022/12/17 14:11:55";-7.3;92
1671279422;"2022/12/17 14:17:02";-7.4;92
1671279730;"2022/12/17 14:22:10";-7.4;93
1671280037;"2022/12/17 14:27:17";-7.4;93
1671280345;"2022/12/17 14:32:25";-7.4;93
1671280653;"2022/12/17 14:37:33";-7.5;93
1671280960;"2022/12/17 14:42:40";-7.6;93
1671281268;"2022/12/17 14:47:48";-7.6;93
1671281575;"2022/12/17 14:52:55";-7.6;93
1671281832;"2022/12/17 14:57:12";-7.6;93
1671282139;"2022/12/17 15:02:19";-7.7;93
1671282447;"2022/12/17 15:07:27";-7.7;93
1671282755;"2022/12/17 15:12:35";-7.7;93
1671283062;"2022/12/17 15:17:42";-7.7;93
1671283370;"2022/12/17 15:22:50";-7.8;93
1671283677;"2022/12/17 15:27:57";-7.8;93
1671283985;"2022/12/17 15:33:05";-7.8;93
1671284293;"2022/12/17 15:38:13";-7.9;93
1671284549;"2022/12/17 15:42:29";-7.9;93
1671284857;"2022/12/17 15:47:37";-8;93
1671285164;"2022/12/17 15:52:44";-8;93
1671285472;"2022/12/17 15:57:52";-8;93
1671285780;"2022/12/17 16:03:00";-8.1;93
1671286087;"2022/12/17 16:08:07";-8.1;93
1671286395;"2022/12/17 16:13:15";-8.2;93
1671286702;"2022/12/17 16:18:22";-8.3;92
1671287010;"2022/12/17 16:23:30";-8.5;92
1671287318;"2022/12/17 16:28:38";-8.7;92
1671287574;"2022/12/17 16:32:54";-8.8;92
1671287882;"2022/12/17 16:38:02";-9.1;91
1671288189;"2022/12/17 16:43:09";-9.3;91
1671288497;"2022/12/17 16:48:17";-9.6;90
1671288804;"2022/12/17 16:53:24";-9.8;90
1671289112;"2022/12/17 16:58:32";-9.9;91
1671289420;"2022/12/17 17:03:40";-10.1;91
1671289727;"2022/12/17 17:08:47";-10.2;91
1671290035;"2022/12/17 17:13:55";-10.3;91
1671290291;"2022/12/17 17:18:11";-10.5;91
1671290599;"2022/12/17 17:23:19";-10.6;91
1671290906;"2022/12/17 17:28:26";-10.8;91
1671291214;"2022/12/17 17:33:34";-10.9;91
1671291522;"2022/12/17 17:38:42";-11;91
1671291829;"2022/12/17 17:43:49";-11;91
1671292138;"2022/12/17 17:48:58";-11;92
1671292446;"2022/12/17 17:54:06";-10.9;92
1671292753;"2022/12/17 17:59:13";-10.9;92
1671293061;"2022/12/17 18:04:21";-11;92
1671293368;"2022/12/17 18:09:28";-11;92
1671293625;"2022/12/17 18:13:45";-11.1;92
1671293932;"2022/12/17 18:18:52";-11.2;91
1671294240;"2022/12/17 18:24:00";-11.3;91
1671294548;"2022/12/17 18:29:08";-11.4;91
1671294855;"2022/12/17 18:34:15";-11.5;91
1671295163;"2022/12/17 18:39:23";-11.7;90
1671295470;"2022/12/17 18:44:30";-11.8;90
1671295778;"2022/12/17 18:49:38";-12;90
1671296086;"2022/12/17 18:54:46";-12.1;90
1671296342;"2022/12/17 18:59:02";-12.2;90
1671296650;"2022/12/17 19:04:10";-12.4;90
1671296957;"2022/12/17 19:09:17";-12.6;90
1671297265;"2022/12/17 19:14:25";-12.7;90
1671297573;"2022/12/17 19:19:33";-12.8;90
1671297880;"2022/12/17 19:24:40";-12.9;90
1671298188;"2022/12/17 19:29:48";-13;90
1671298495;"2022/12/17 19:34:55";-13.1;90
1671298803;"2022/12/17 19:40:03";-13.2;90
1671299111;"2022/12/17 19:45:11";-13.3;90
1671299367;"2022/12/17 19:49:27";-13.4;90
1671299675;"2022/12/17 19:54:35";-13.5;90
1671299982;"2022/12/17 19:59:42";-13.6;90
1671300290;"2022/12/17 20:04:50";-13.7;89
1671300597;"2022/12/17 20:09:57";-13.8;89
1671300905;"2022/12/17 20:15:05";-13.9;89
1671301213;"2022/12/17 20:20:13";-14;89
1671301520;"2022/12/17 20:25:20";-14.1;89
1671301828;"2022/12/17 20:30:28";-14.3;89
1671302136;"2022/12/17 20:35:36";-14.5;89
1671302443;"2022/12/17 20:40:43";-14.5;89
1671302699;"2022/12/17 20:44:59";-14.5;89
1671303007;"2022/12/17 20:50:07";-14.5;89
1671303315;"2022/12/17 20:55:15";-14.5;90
1671303622;"2022/12/17 21:00:22";-14.5;90
1671303930;"2022/12/17 21:05:30";-14.6;90
1671304238;"2022/12/17 21:10:38";-14.6;90
1671304545;"2022/12/17 21:15:45";-14.7;90
1671304853;"2022/12/17 21:20:53";-14.7;90
1671305160;"2022/12/17 21:26:00";-14.8;90
1671305417;"2022/12/17 21:30:17";-14.8;90
1671305724;"2022/12/17 21:35:24";-14.8;89
1671306032;"2022/12/17 21:40:32";-15;89
1671306340;"2022/12/17 21:45:40";-15.1;89
1671306647;"2022/12/17 21:50:47";-15.1;89
1671306955;"2022/12/17 21:55:55";-15.1;89
1671307262;"2022/12/17 22:01:02";-15;89
1671307570;"2022/12/17 22:06:10";-15.1;89
1671307878;"2022/12/17 22:11:18";-15.1;89
1671308185;"2022/12/17 22:16:25";-15.1;89
1671308442;"2022/12/17 22:20:42";-15.1;89
1671308749;"2022/12/17 22:25:49";-15;90
1671309057;"2022/12/17 22:30:57";-14.9;90
1671309365;"2022/12/17 22:36:05";-14.9;90
1671309672;"2022/12/17 22:41:12";-14.9;90
1671309980;"2022/12/17 22:46:20";-14.9;90
1671310287;"2022/12/17 22:51:27";-14.8;90
1671310595;"2022/12/17 22:56:35";-14.8;90
1671310903;"2022/12/17 23:01:43";-14.8;90
1671311210;"2022/12/17 23:06:50";-14.7;90
1671311467;"2022/12/17 23:11:07";-14.7;90
1671311774;"2022/12/17 23:16:14";-14.7;90
1671312082;"2022/12/17 23:21:22";-14.7;90
1671312389;"2022/12/17 23:26:29";-14.6;90
1671312697;"2022/12/17 23:31:37";-14.6;90
1671313005;"2022/12/17 23:36:45";-14.6;90
1671313312;"2022/12/17 23:41:52";-14.5;90
1671313620;"2022/12/17 23:47:00";-14.5;90
1671313928;"2022/12/17 23:52:08";-14.4;90
1671314184;"2022/12/17 23:56:24";-14.4;90
1671314491;"2022/12/18 00:01:31";-14.4;90
